Continent,Name
Europe,Germany
Europe,United Kingdom
Europe,France
Europe,Italy
Europe,Ukraine
Europe,Spain
Europe,Poland
Europe,Romania
Europe,Netherlands
Europe,Yugoslavia
Europe,Greece
Europe,Czech Republic
Europe,Belgium
Europe,Belarus
Europe,Hungary
Europe,Portugal
Europe,Sweden
Europe,Bulgaria
Europe,Austria
Europe,Switzerland
Europe,Slovakia
Europe,Denmark
Europe,Finland
Europe,Norway
Europe,Croatia
Europe,Moldova
Europe,Bosnia and Herzegovina
Europe,Ireland
Europe,Lithuania
Europe,Albania
Europe,Latvia
Europe,Macedonia
Europe,Slovenia
Europe,Estonia
Europe,Luxembourg
Europe,Malta
Europe,Iceland
Europe,Andorra
Europe,Faroe Islands
Europe,Monaco
Europe,Liechtenstein
Europe,San Marino
Europe,Gibraltar
Europe,Svalbard and Jan Mayen
Europe,Holy See (Vatican City State)
