District,Population
São Paulo,26316966
Maharashtra,23659433
England,19978543
Punjab,19708438
California,16716706
Distrito Federal,15635629
Liaoning,15079174
Uttar Pradesh,14291064
West Bengali,12121743
Shandong,12114416
Rio de Janeiro,11958471
Heilongjiang,11628057
Tokyo-to,11043967
Sindh,11020081
Buenos Aires,10530136
Andhra Pradesh,10290295
México,10181634
Seoul,9981619
Tamil Nadu,9872164
National Capital Reg,9848641
Jiangsu,9719860
Shanghai,9696300
Jakarta Raya,9604900
Guangdong,9510263
Texas,9208281
Istanbul,8999026
New York,8958085
Nordrhein-Westfalen,8937547
Moscow (City),8596300
Hubei,8547585
Gujarat,8425343
Teheran,8353464
West Java,8038286
Jilin,7826824
Osaka,7824087
Kanagawa,7707240
Delhi,7602327
Peking,7569168
Sichuan,7456867
Minas Gerais,7150060
Gauteng,6965169
Henan,6899010
Kairo,6789479
Ontario,6583612
Kyonggi,6489573
Lima,6464693
Hebei,6458553
Karnataka,6416461
Chongqing,6351600
Bangkok,6320174
Santafé de Bogotá,6260862
Madhya Pradesh,6103086
Oyo & Osun,5884600
Zhejiang,5807384
Santiago,5788619
Taipei,5700392
Southern Tagalog,5585089
Hunan,5439275
Tianjin,5286800
Anhui,5141136
Kinshasa,5064000
Rajasthan,4979301
Pietari,4928100
East Java,4912289
Aichi,4812894
Bahia,4765206
Rio Grande do Sul,4746077
Dhaka,4577018
Chiba,4516125
Saitama,4417768
Baghdad,4336000
Shaanxi,4297493
–,4207443
Shanxi,4169899
Paraná,4123034
Inner Mongolia,4121479
Hyogo,4087840
Jalisco,4015398
New South Wales,3993949
Ho Chi Minh City,3980000
Madrid,3962883
Jiangxi,3831558
Pusan,3804522
Illinois,3737498
Pernambuco,3583888
Fujian,3575650
Mekka,3522000
Guanajuato,3492701
Hokkaido,3487897
Central Luzon,3440634
Kyongsangnam,3397705
Berliini,3386667
Rangoon [Yangon],3361700
Aleksandria,3328196
Riyadh,3324000
Arizona,3178903
Central Java,3152553
Florida,3151408
Nuevo León,3141441
Casablanca,3095329
Ankara,3038159
Bihar,3006731
Victoria,2990711
Ceará,2943123
Kiova,2928000
Guangxi,2925142
Khartum,2919773
Valle,2917302
Xinxiang,2894705
Andalusia,2831762
Fukuoka,2804487
KwaZulu-Natal,2790588
Katalonia,2764746
Latium,2757680
Veracruz,2747405
Donetsk,2736000
Sumatera Utara,2615997
Giza,2589463
Khorasan,2574033
Antioquia,2559568
Inchon,2559424
Western Cape,2551707
Taegu,2548568
Southern Mindanao,2541225
Slaskie,2536449
Baijeri,2513988
Guizhou,2512087
Central,2510408
Abidjan,2500000
Addis Abeba,2495000
Pyongyang-si,2484000
Gansu,2462631
Yunnan,2451016
Pará,2430423
Île-de-France,2416248
Lagos,2389800
Haryana,2375451
Western,2355971
Dnipropetrovsk,2352000
Guayas,2346731
Baja California,2346707
Moskova,2305700
Nairobi,2290000
La Habana,2256000
Tamaulipas,2229812
Chihuahua,2229318
Ohio,2218030
Shizuoka,2198250
Samara,2182100
Sverdlovsk,2177600
Tatarstan,2174100
Alger,2168000
Izmir,2130359
Toskent Shahri,2117500
Rostov-na-Donu,2080700
Kyongsangbuk,2063477
Pennsylvania,2062462
Baden-Württemberg,2062370
Kerala,2049812
Luanda,2022000
Bukarest,2016131
Sinaloa,1995940
Kowloon and New Kowl,1987996
Goiás,1985741
Mazowieckie,1978642
Jharkhand,1960577
al-Sharqiya,1953059
Hiroshima,1915464
Puebla,1909965
Esfahan,1901630
Santa Catarina,1898054
Kaohsiung,1886267
Virginia,1880264
Tšeljabinsk,1874200
Michigan,1870428
Colorado,1851149
Harare,1849274
Kyoto,1837891
Nothwest Border Prov,1818116
Budapest,1811552
Queensland,1805236
Cap-Vert,1790358
Baki,1787800
Central Visayas,1787289
Kabol,1780000
Pichincha,1775569
Bolívar,1770577
Dar es Salaam,1747000
Nizni Novgorod,1744800
Québec,1742712
Baškortostan,1740400
Lombardia,1729647
Kemerovo,1715900
Western Visayas,1710438
Hamburg,1704735
Ondo & Ekiti,1695000
Tripoli,1682000
Horad Minsk,1674000
Shaba,1669618
Tennessee,1658222
British Colombia,1640025
Orissa,1637612
Chittagong,1637205
Coahuila de Zaragoza,1630246
North Carolina,1625851
Zulia,1625459
Centre,1618746
Maranhão,1616536
Distrito Nacional,1609966
Wien,1608144
Espírito Santo,1579739
Michoacán de Ocampo,1579255
Emilia-Romagna,1566882
Littoral,1560754
Ouest,1546105
Niedersachsen,1543380
Khuzestan,1543134
Córdoba,1540107
Sonora,1539358
Central Serbia,1526696
Atlántico,1518318
Chollabuk,1510489
Harkova,1500000
Chhatisgarh,1494314
Adana,1479816
Zuid-Holland,1476710
Maputo,1443600
Provence-Alpes-Côte,1436029
Lisboa,1435664
Scotland,1429620
Taejon,1425835
East Azerbaidzan,1419761
Hanoi,1410000
Sisilia,1407094
Volgograd,1404900
Massachusetts,1399381
Novosibirsk,1398800
al-Qalyubiya,1389515
Perm,1387600
Alberta,1384388
Kwangju,1368341
Saratov,1366100
Krasnodar,1365800
Hessen,1363151
Eastern Cape,1348125
Damascus,1347000
Sumatera Selatan,1346764
Valencia,1344730
Irkutsk,1344700
Krasnojarsk,1339300
Guerrero,1335474
Saksi,1333568
Campania,1332465
Indiana,1329770
Lusaka,1317000
Hongkong,1312637
Tabasco,1297710
Wilayah Persekutuan,1297526
La Paz,1292607
Taichung,1273561
Rajshahi,1265005
Aleppo,1261983
Santa Fé,1260781
Amazonas,1255049
Rabat-Salé-Zammour-Z,1254180
Fars,1250804
Yerevan,1248700
Miranda,1247120
Montevideo,1236000
Tbilisi,1235200
Noord-Holland,1219028
Chiapas,1210872
Attika,1206264
Washington,1205688
Bursa,1186342
Hlavní mesto Praha,1181126
Greater Accra,1179975
Louisiana,1172322
Nevada,1169827
Omsk,1148900
Georgia,1148875
Zaporizzja,1147000
Okayama,1140542
Paraíba,1140180
Guatemala,1134387
Almaty Qalasy,1129400
Grad Sofija,1122302
Mandalay,1118600
Carabobo,1113302
Taoyuan,1111454
Miyagi,1110938
Jammu and Kashmir,1107243
Odesa,1101000
Beirut,1100000
Fukushima,1098884
West Australia,1096829
Piemonte,1096031
Conakry,1090610
Amman,1089104
Apulia,1072962
Sulawesi Selatan,1060257
Missouri,1054602
Lugansk,1033000
Auckland,1021900
Chungchongnam,1020120
Bíobío,1016558
Santander,1006176
Copperbelt,1002200
Rio Grande do Norte,1000066
Banaadir,997000
Wisconsin,996788
Tanger-Tétouan,996716
San Luis Potosí,995720
Oklahoma,993374
South Australia,978100
Dolnoslaskie,976924
Mie,968212
Altai,967700
Udmurtia,966500
Alagoas,965276
Krim,961000
Managua,959000
Brazzaville,950000
Newmaa,947216
Northern Mindanao,946272
East Kasai,943934
Sind,942800
Santa Cruz,935361
Primorje,921200
Tainan,921065
Niigata,914605
Assam,913302
Gumma,910525
Chollanam,910194
Tel Aviv,909000
Voronez,907700
Rhône-Alpes,907641
Orenburg,907100
Mato Grosso do Sul,904420
Yamaguchi,903155
West Azerbaidzan,902063
Habarovsk,901000
Toscana,894916
Qom,888922
Ibaragi,884733
Ninawa,879000
Lara,877239
Durango,875602
Chungchongbuk,873652
Malopolskie,859644
Jaroslavl,856300
Veneto,853702
Baskimaa,852163
Tochigi,851469
Montserrado,850000
Western Mindanao,844171
Stavropol,826700
Kadiogo,824000
Mato Grosso,823363
Piauí,821698
Kujawsko-Pomorskie,818820
Pomorskie,814879
Distrito Central,813900
Bamako,809552
Uljanovsk,804400
Bengasi,804000
Oregon,803938
Khulna,803050
Ilocos,802521
Ningxia,802362
Alabama,801519
Lodzkie,800110
Nagano,799992
Anambra & Enugu & Eb,799200
Antananarivo,795908
Gifu,794767
Gaziantep,789056
Lviv,788000
Kang-won,787863
Central Mindanao,786965
New Jersey,783391
Haiphong,783133
Castilla and León,781329
Ulaanbaatar,773700
San Salvador,772746
Mendoza,771094
Nagasaki,770057
Mazandaran,767859
al-Gharbiya,766412
Kumamoto,764395
Riika,764328
Kansas,762607
Arequipa,762000
Hamgyong P,761480
Morelos,754212
Aragua,751942
La Libertad,750400
Kalimantan Timur,737927
Liguria,731608
Galicia,729937
Medina,728100
Valparaíso,725150
Selangor,723952
Kaduna,721400
Chisinau,719900
Aomori,716470
Free State,715608
Ehime,712697
Hamgyong N,709730
Grad Zagreb,706770
Yucatán,703324
Ogun,701000
Qinghai,700200
Anzoátegui,699913
Qaraghandy,697400
Canary Islands,695752
Nara,693635
Kermanshah,692986
Tunis,690600
Wales,690000
Bicol,686132
Noord-Brabant,684649
Wielkopolskie,683540
Antalya,682214
Lampung,680332
Kano & Jigawa,674100
Kwara & Kogi,673000
Minnesota,669769
Dubai,669181
Nouakchott,667300
Bremen,663065
Rheinland-Pfalz,654824
Baluchistan,653407
Maryland,651154
Tula,644200
